0	40,4,15,20,30,16,45,35,39,12,38,36,27,25,37,23,28,29,24,0,5,11,22,18,17,43,8,10,34,21,3,19,44,32,46,13,2,26,1,41,6,33,31,7,9,47,14,42,
1	51,58,50,12,48,25,64,56,52,59,54,63,14,53,43,61,9,6,49,66,27,60,20,62,55,57,65,
2	25,51,88,33,85,95,72,73,93,92,87,67,77,19,86,22,83,79,75,69,97,82,4,44,68,74,70,47,76,89,20,98,78,81,1,94,52,91,7,99,80,35,96,40,84,71,90,
3	110,71,105,26,112,44,108,115,51,97,103,100,107,104,111,109,113,114,46,102,106,101,
4	99,134,136,34,129,127,137,40,131,120,121,124,118,128,95,125,35,135,122,52,69,119,132,126,116,133,130,115,123,114,117,
5	51,84,139,85,138,151,32,141,142,34,149,152,144,143,150,147,140,6,146,153,148,145,
6	167,154,160,113,181,184,22,170,6,172,103,165,125,173,76,176,157,27,174,166,164,120,87,179,168,180,182,169,161,162,171,158,178,159,109,20,177,32,155,163,183,156,175,
7	188,205,152,192,1,207,206,189,195,196,6,203,194,190,197,199,198,210,141,187,201,169,202,42,204,193,208,157,186,53,191,209,185,24,107,200,
8	219,211,217,220,179,227,218,215,144,226,221,225,222,57,213,209,214,212,141,224,223,180,37,216,
9	237,243,248,230,175,165,132,241,247,239,231,139,246,233,236,245,16,137,229,244,240,232,238,66,32,242,228,183,235,234,
10	254,190,215,251,261,269,263,249,227,250,241,267,257,264,258,252,255,268,256,161,259,231,91,253,262,89,265,260,160,266,
11	218,283,280,290,300,272,195,273,281,182,285,160,270,135,296,120,293,292,297,286,282,295,109,271,32,289,284,277,287,249,278,279,80,298,288,301,102,291,275,262,302,276,196,299,274,294,
12	41,323,328,305,308,327,195,322,288,321,247,315,128,313,39,310,329,165,147,311,325,319,317,320,314,303,316,211,318,309,312,307,258,119,304,326,324,306,
13	342,345,346,347,330,155,80,332,336,337,335,340,142,333,331,192,339,344,83,316,334,348,338,71,343,194,341,
14	360,377,361,157,355,349,362,375,284,371,354,367,93,358,51,357,106,223,351,119,366,369,370,91,374,350,283,277,372,365,373,363,352,364,353,166,356,359,376,81,368,
15	395,397,389,379,383,386,381,378,285,44,380,388,194,385,400,403,169,387,402,384,382,394,390,405,10,404,347,396,322,39,279,393,398,399,401,240,391,392,101,
16	337,421,411,402,420,104,422,417,414,407,408,412,406,416,23,423,409,413,418,410,419,415,405,324,349,
17	323,255,318,426,329,430,437,451,453,46,455,443,445,204,438,428,436,429,447,454,444,172,354,433,434,450,435,456,427,439,442,167,449,103,448,398,431,121,409,432,446,440,441,424,425,452,
18	464,444,472,175,487,489,470,476,458,459,477,273,462,466,460,475,461,467,87,480,401,471,386,486,485,469,473,91,457,468,490,488,479,463,256,262,483,269,60,484,73,465,474,481,456,478,42,482,
19	480,499,492,64,501,496,493,503,495,231,507,502,506,497,491,505,494,508,135,498,377,509,500,504,243,294,
20	511,523,510,68,473,514,39,531,520,524,527,169,513,518,532,516,525,533,358,515,299,526,517,521,512,293,107,494,530,522,519,529,528,
21	271,554,537,555,322,563,249,539,560,566,534,24,568,549,558,540,545,536,556,329,232,541,561,544,535,552,103,551,542,454,431,108,562,564,368,548,435,557,550,559,547,323,543,546,146,565,538,553,567,
